seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
7,8913,spree,0.427157,34.76388656397603
7,8914,boundtop,-0.091785,-9.612890228147917
7,8915,fifo,0.540481,41.75319923032139
7,8916,diffeq1,0.256369,22.614352296985192
7,8917,boundtop,-0.036362,-3.7030904262521833
7,8918,mkSMAdapter4B,-0.273541,-31.461120052836417
7,8919,or1200,-0.298074,-34.72616286109385
7,8920,fifo,0.540481,41.75319923032139
7,8921,mkSMAdapter4B,0.217615,19.556518828621492
7,8922,raygentop,-0.101597,-10.693695471698089
7,8923,boundtop,-0.081977,-8.543042158042137
7,8924,ch_intrinsics,0.218673,19.641533749482715
7,8925,fifo,0.540481,41.75319923032139
7,8926,mkPktMerge,-0.060843,-6.273197293616238
7,8927,mkPktMerge,-0.156985,-16.997756465556176
7,8928,mkPktMerge,0.073777,7.1121499066132685
7,8929,ch_intrinsics,0.164262,15.148070547675955
7,8930,diffeq2,0.679146,49.29501039367961
7,8931,diffeq1,0.536728,41.534194345445876
7,8932,mkPktMerge,0.129044,12.106490623059408
7,8933,mkSMAdapter4B,0.320871,27.44832498329383
7,8934,raygentop,-0.119195,-12.658966281906894
7,8935,mkSMAdapter4B,0.330404,28.136663121904093
7,8936,fifo,0.540481,41.75319923032139
7,8937,mmc_core,-0.024876,-2.5188265745362606
7,8938,raygentop,-0.331576,-39.31613622252538
7,8939,diffeq1,0.536463,41.5186798873315
7,8940,boundtop,-0.043825,-4.479965220666602
7,8941,boundtop,-0.081977,-8.543042158042137
7,8942,ch_intrinsics,0.146083,13.591368441953918
7,8943,ch_intrinsics,0.218673,19.641533749482715
7,8944,diffeq1,0.539547,41.69877599911417
7,8945,mkPktMerge,-0.056875,-5.852373083009422
7,8946,diffeq2,0.761397,53.29862692603231
7,8947,fifo,0.540481,41.75319923032139
7,8948,fifo,0.540481,41.75319923032139
7,8949,raygentop,-0.131815,-14.08975105069846
7,8950,spree,0.244093,21.658507901207486
7,8951,or1200,-0.271703,-31.219685042726898
7,8952,boundtop,-0.099964,-10.513155381251245
7,8953,mmc_core,0.178514,16.34876476637243
7,8954,raygentop,-0.148239,-15.978976743969675
7,8955,mmc_core,0.186448,17.009811924242932
7,8956,raygentop,-0.161329,-17.50720604977115
7,8957,spree,0.27392,23.96071944559047
7,8958,diffeq1,0.625963,46.525355992976586
7,8959,spree,0.40478,33.28762209296817
7,8960,diffeq1,0.616363,46.0095365393008
7,8961,mkSMAdapter4B,0.12361,11.627549373076182
7,8962,mkSMAdapter4B,0.260799,22.956387351793055
7,8963,boundtop,-0.093786,-9.832467999180455
7,8964,ch_intrinsics,0.146083,13.591368441953918
7,8965,fifo,0.540481,41.75319923032139
7,8966,mmc_core,0.133395,12.488099068456256
7,8967,mkSMAdapter4B,0.281542,24.538082558023717
7,8968,raygentop,-0.072731,-7.544095376399097
7,8969,spree,0.40337,33.1934879082041
7,8970,mkPktMerge,-0.037347,-3.80534628708941
7,8971,boundtop,-0.414919,-51.424736728992485
7,8972,mkPktMerge,-0.024092,-2.438422380651123
7,8973,boundtop,-0.036362,-3.7030904262521833
7,8974,raygentop,-0.116188,-12.320666011669418
7,8975,fifo,0.540481,41.75319923032139
7,8976,diffeq1,0.656478,48.13249939882194
7,8977,diffeq1,0.577535,43.87200576686135
7,8978,diffeq1,0.535414,41.45729934605883
7,8979,fifo,0.371014,30.996589117178473
7,8980,raygentop,-0.041437,-4.230767122379831
7,8981,mkSMAdapter4B,0.283409,24.67880769484739
7,8982,diffeq2,0.710934,50.881474229163594
7,8983,diffeq2,0.745437,52.547320783434856
7,8984,mmc_core,-0.262972,-30.078988945241814
7,8985,diffeq2,0.712684,50.9673552356837
7,8986,diffeq1,0.619686,46.188671442666354
7,8987,fifo,0.540481,41.75319923032139
7,8988,mkPktMerge,-0.116552,-12.361538035604807
7,8989,raygentop,-0.171275,-18.681679399434056
7,8990,diffeq1,0.542028,41.84325022929361
7,8991,diffeq1,0.617763,46.085087594514626
7,8992,mkSMAdapter4B,0.383605,31.859972938752524
7,8993,diffeq2,0.671327,48.897024023508955
7,8994,mmc_core,0.178514,16.34876476637243
7,8995,mkSMAdapter4B,0.374855,31.261087908480782
7,8996,mkSMAdapter4B,0.097875,9.323731674219978
7,8997,mmc_core,0.104824,9.951679928491519
7,8998,raygentop,-0.121971,-12.972117459310075
7,8999,fifo,0.540481,41.75319923032139
7,9000,ch_intrinsics,0.376723,31.38942305404096
7,9001,or1200,-0.72522,-106.51860837924639
7,9002,or1200,-1.171273,-222.60958634988143
7,9003,or1200,-0.234738,-26.45770108395002
7,9004,diffeq1,0.568134,43.34184372462438
7,9005,mkPktMerge,-0.015783,-1.5907943557944166
7,9006,mkSMAdapter4B,0.334794,28.45145508499387
7,9007,diffeq1,0.57638,43.80711939542109
7,9008,diffeq1,0.572717,43.60092046529389
7,9009,boundtop,-0.081977,-8.543042158042137
7,9010,diffeq2,-0.477838,-61.25847850489065
7,9011,spree,0.426652,34.730944281018715
7,9012,ch_intrinsics,0.218673,19.641533749482715
7,9013,fifo,0.540481,41.75319923032139
7,9014,or1200,-0.278873,-32.16388423393282
7,9015,ch_intrinsics,0.218673,19.641533749482715
7,9016,mkPktMerge,0.017888,1.7728685967678102
7,9017,diffeq1,0.537411,41.57410879938364
7,9018,fifo,0.540481,41.75319923032139
7,9019,diffeq1,0.566988,43.276875103605256
7,9020,spree,0.45438,36.51588663586561
7,9021,mkSMAdapter4B,0.325402,27.776276503141833
7,9022,mkSMAdapter4B,0.327555,27.931640166986632
7,9023,ch_intrinsics,0.216456,19.46318668105197
7,9024,ch_intrinsics,0.085431,8.188330240916605
7,9025,mkSMAdapter4B,0.258116,22.749464218990724
7,9026,diffeq1,0.572458,43.58631737122023
7,9027,diffeq1,0.529602,41.11609624284013
7,9028,raygentop,-0.154459,-16.702605046962756
7,9029,or1200,-0.323673,-38.21951758759544
7,9030,raygentop,-0.070672,-7.322954095231034
7,9031,mkPktMerge,0.034419,3.38331551155104
7,9032,diffeq1,0.57509,43.73458282819044
7,9033,mmc_core,0.174192,15.986457982961905
7,9034,diffeq2,0.132009,12.366658612587237
7,9035,boundtop,-0.085509,-8.927130933474565
7,9036,or1200,-0.141646,-15.21689394993506
7,9037,raygentop,-0.172822,-18.865397529415777
7,9038,or1200,-0.230752,-25.954672326916622
7,9039,spree,0.423913,34.551920652907555
7,9040,diffeq2,0.70766,50.720425184715076
7,9041,mkPktMerge,-0.119931,-12.741916421607982
7,9042,ch_intrinsics,0.146083,13.591368441953918
7,9043,mkSMAdapter4B,0.292947,25.393857476283117
7,9044,mkSMAdapter4B,0.064978,6.291236134688235
7,9045,boundtop,-0.303448,-35.45216696386492
7,9046,fifo,0.540481,41.75319923032139
7,9047,ch_intrinsics,0.218673,19.641533749482715
7,9048,mkSMAdapter4B,-0.31805,-37.44451275144795
7,9049,ch_intrinsics,0.18519,16.905363950634044
7,9050,spree,0.437487,35.43431561591163
7,9051,diffeq2,0.720111,51.330190546237795
7,9052,mmc_core,0.104824,9.951679928491519
7,9053,diffeq2,0.663621,48.501672988329254
7,9054,ch_intrinsics,0.207623,18.748636192968863
7,9055,diffeq2,0.565843,43.211856869633095
7,9056,diffeq2,0.905572,59.56894985298573
7,9057,mkPktMerge,-0.12036,-12.790241818868953
7,9058,mmc_core,0.177201,16.23888505170803
7,9059,mmc_core,0.0496,4.839034755463496
7,9060,diffeq1,0.569671,43.428838947397814
7,9061,or1200,-0.266967,-30.59978739636668
7,9062,mkPktMerge,0.021565,2.1334371905470983
7,9063,boundtop,-0.044378,-4.537708567369152
7,9064,diffeq2,0.676776,49.174692262337075
7,9065,mkPktMerge,-0.062968,-6.499262757662927
7,9066,ch_intrinsics,0.218673,19.641533749482715
7,9067,mkPktMerge,0.095497,9.107889448893983
7,9068,diffeq2,0.732341,51.921768682818104
7,9069,fifo,0.540481,41.75319923032139
7,9070,ch_intrinsics,0.218673,19.641533749482715
7,9071,diffeq2,0.718975,51.27485023606572
7,9072,fifo,0.540481,41.75319923032139
7,9073,diffeq1,0.571036,43.50601735570724
7,9074,diffeq1,0.561294,42.95296237298114
7,9075,or1200,-0.217861,-24.341397088692155
7,9076,mmc_core,0.136873,12.791880279548618
7,9077,mkPktMerge,-0.285118,-32.99190128071499
7,9078,mkPktMerge,-0.12002,-12.751969370629887
7,9079,fifo,0.540481,41.75319923032139
7,9080,fifo,0.540481,41.75319923032139
7,9081,diffeq2,0.714465,51.054614223058245
7,9082,mkPktMerge,-0.327725,-38.78068400546532
7,9083,mkPktMerge,-0.025433,-2.575900901410647
7,9084,boundtop,-0.046172,-4.725435883742015
7,9085,diffeq1,0.570742,43.4894243668484
7,9086,ch_intrinsics,0.207623,18.748636192968863
7,9087,ch_intrinsics,0.23112,20.635608470737743
7,9088,fifo,0.540481,41.75319923032139
7,9089,diffeq1,0.533079,41.32048007426214
7,9090,diffeq1,0.616928,46.04006040472709
7,9091,ch_intrinsics,0.207623,18.748636192968863
7,9092,boundtop,-0.043825,-4.479965220666602
7,9093,diffeq2,0.763514,53.397395887071276
7,9094,ch_intrinsics,0.129455,12.142609607393158
7,9095,spree,0.427779,34.80447311824651
7,9096,raygentop,-0.175601,-19.19627796847587
7,9097,raygentop,-0.098454,-10.346414515467004
7,9098,mkSMAdapter4B,0.371,30.995578830374836
7,9099,diffeq1,0.575787,43.77377865021067
7,9100,mmc_core,0.235798,21.005963429496553
7,9101,mmc_core,0.235798,21.005963429496553
7,9102,ch_intrinsics,0.082197,7.89097781247061
7,9103,ch_intrinsics,0.218673,19.641533749482715
7,9104,boundtop,-0.081977,-8.543042158042137
7,9105,diffeq2,0.711855,50.926699869957574
7,9106,ch_intrinsics,0.23112,20.635608470737743
7,9107,mkSMAdapter4B,0.389315,32.24794459294914
7,9108,ch_intrinsics,0.207623,18.748636192968863
7,9109,mkPktMerge,-0.106793,-11.270425478106135
7,9110,diffeq2,0.715683,51.11418791318029
7,9111,or1200,-0.283476,-32.77372122018383
7,9112,mkPktMerge,-0.11747,-12.464785077548816
7,9113,mkPktMerge,-0.159955,-17.345801620275136
7,9114,or1200,-0.232886,-26.223749151912486
7,9115,mkSMAdapter4B,0.327422,27.92204192147263
7,9116,ch_intrinsics,0.18519,16.905363950634044
7,9117,mkSMAdapter4B,0.294448,25.50572857974242
7,9118,spree,0.449626,36.21334412341226
7,9119,diffeq1,0.210029,18.94391882620577
7,9120,raygentop,-0.177108,-19.376012301795893
7,9121,or1200,-0.218387,-24.406829205430864
7,9122,diffeq2,0.762984,53.372699931159715
7,9123,diffeq2,0.214992,19.34517282567399
7,9124,mmc_core,0.174192,15.986457982961905
7,9125,mmc_core,0.178514,16.34876476637243
7,9126,mkPktMerge,-0.730393,-107.58962255962963
7,9127,spree,0.405671,33.34704448985356
7,9128,diffeq1,0.615091,45.940806462682986
7,9129,or1200,-0.192449,-21.221474241131872
7,9130,mkPktMerge,0.037164,3.6482113744098004
7,9131,mkPktMerge,-0.009361,-0.940446215951529
7,9132,diffeq2,0.682239,49.45158637053588
7,9133,mkSMAdapter4B,0.413704,33.880321005330345
7,9134,raygentop,-0.056319,-5.793466762193736
7,9135,or1200,-0.333035,-39.519584578606995
7,9136,fifo,0.535388,41.45576350057898
7,9137,or1200,-0.277183,-31.940764534634646
7,9138,boundtop,-0.036362,-3.7030904262521833
7,9139,spree,0.438148,35.47694857247291
7,9140,boundtop,-0.080227,-8.35330331989577
7,9141,diffeq1,0.61479,45.92457725368427
7,9142,mkPktMerge,-0.054331,-5.583374032455778
7,9143,or1200,-0.242106,-27.392963531698644
7,9144,fifo,0.540481,41.75319923032139
7,9145,mkSMAdapter4B,0.386027,32.02480243808049
7,9146,mmc_core,0.184953,16.885665596527517
7,9147,diffeq2,0.662365,48.436959854836694
7,9148,diffeq1,0.138245,12.911479226943115
7,9149,mmc_core,0.181687,16.613777812435647
7,9150,mmc_core,0.13923,12.997215396161183
7,9151,fifo,0.540481,41.75319923032139
7,9152,ch_intrinsics,0.085431,8.188330240916605
7,9153,mmc_core,0.178514,16.34876476637243
7,9154,raygentop,-0.202473,-22.442718558122642
7,9155,mmc_core,0.174852,16.041910963876838
7,9156,diffeq2,0.719462,51.29858065742522
7,9157,mmc_core,0.178514,16.34876476637243
7,9158,mmc_core,0.186448,17.009811924242932
7,9159,ch_intrinsics,0.136451,12.75512182327245
7,9160,ch_intrinsics,0.218673,19.641533749482715
7,9161,fifo,-0.253356,-28.834166255005595
7,9162,diffeq2,0.727427,51.68493247958139
7,9163,mkSMAdapter4B,0.326808,27.877797082892474
7,9164,spree,0.4225,34.45937450169488
7,9165,ch_intrinsics,0.218673,19.641533749482715
7,9166,diffeq1,0.382558,31.788582996750147
7,9167,mkSMAdapter4B,0.377155,31.418995183812825
7,9168,mkSMAdapter4B,0.279977,24.419878652177513
7,9169,ch_intrinsics,0.207623,18.748636192968863
7,9170,diffeq2,0.715886,51.124111301137035
7,9171,raygentop,-0.116605,-12.367581656530776
7,9172,mmc_core,0.142454,13.2772497055495
7,9173,mkPktMerge,-0.114584,-12.140686549526999
7,9174,mkPktMerge,-0.507851,-66.17157749415945
7,9175,diffeq1,0.568918,43.38625771242599
7,9176,ch_intrinsics,0.18519,16.905363950634044
7,9177,spree,0.276376,24.147195489176386
7,9178,mmc_core,0.185844,16.959700473039117
7,9179,diffeq2,0.668891,48.77234077444055
7,9180,boundtop,-0.173755,-18.976382445271838
7,9181,or1200,-0.210921,-23.481423492032402
7,9182,diffeq1,0.248048,21.967723316108696
7,9183,diffeq2,0.667081,48.67955879494964
7,9184,mkPktMerge,-0.160314,-17.387970680088856
7,9185,spree,0.432866,35.13528689254639
7,9186,spree,0.42823,34.83385591116386
7,9187,mmc_core,0.186448,17.009811924242932
7,9188,mmc_core,0.186448,17.009811924242932
7,9189,ch_intrinsics,0.23112,20.635608470737743
7,9190,diffeq2,0.762451,53.347843986917056
7,9191,diffeq1,0.614064,45.88526578821665
7,9192,raygentop,-0.180664,-19.801273414549314
7,9193,mkPktMerge,0.183377,16.754577381045024
7,9194,diffeq2,0.754217,52.962120743151864
7,9195,or1200,-0.187653,-20.641481578396206
7,9196,raygentop,-0.141991,-15.25668062839411
7,9197,raygentop,-1.164417,-220.40543077623855
7,9198,diffeq2,0.953625,61.46582703197217
7,9199,diffeq2,0.672962,48.98049586092853
7,9200,mkPktMerge,0.038985,3.8235303509383716
7,9201,mmc_core,0.235798,21.005963429496553
7,9202,mmc_core,0.178514,16.34876476637243
7,9203,ch_intrinsics,0.207623,18.748636192968863
7,9204,or1200,-0.174572,-19.073705667489012
7,9205,spree,0.457513,36.71445479733412
7,9206,diffeq2,0.713278,50.996455018018615
7,9207,mmc_core,0.133989,12.540061802404665
7,9208,mkPktMerge,0.176726,16.19910433212207
7,9209,spree,0.429249,34.900213603153155
7,9210,raygentop,-0.159213,-17.25874503666217
7,9211,or1200,-0.837943,-131.16064204384134
7,9212,ch_intrinsics,0.218673,19.641533749482715
7,9213,raygentop,-0.100864,-10.612634737649444
7,9214,raygentop,-0.082755,-8.627519803971449
7,9215,mkSMAdapter4B,0.339737,28.80423406310887
7,9216,boundtop,-0.003962,-0.39695191257614804
7,9217,spree,0.406016,33.37004788103186
7,9218,raygentop,-0.16584,-18.038365080103254
7,9219,mmc_core,0.085279,8.174399461519165
7,9220,spree,0.426502,34.72116152088771
7,9221,or1200,-0.192888,-21.27473800474757
7,9222,or1200,-0.154863,-16.74985818024759
7,9223,mmc_core,0.108272,10.261652154754657
7,9224,or1200,-0.260715,-29.785767302111953
7,9225,mkPktMerge,-0.156323,-16.92036550999125
7,9226,mkPktMerge,-0.172088,-18.778231706597147
7,9227,diffeq2,0.720841,51.365677808340436
7,9228,mkSMAdapter4B,-0.039384,-4.01695326732633
7,9229,spree,0.400827,33.02338333158097
7,9230,mkPktMerge,0.03676,3.609288527516989
7,9231,mkPktMerge,-0.160087,-17.36130915234026
7,9232,raygentop,-0.174002,-19.005807364135432
7,9233,mkPktMerge,-0.159367,-17.2768459674661
7,9234,mmc_core,0.174852,16.041910963876838
7,9235,boundtop,-0.081977,-8.543042158042137
7,9236,spree,0.423833,34.54668004658931
7,9237,diffeq1,0.625569,46.50429685798599
7,9238,spree,0.45336,36.451089497358694
7,9239,boundtop,-0.491571,-63.48829071205664
7,9240,mkSMAdapter4B,0.343572,29.076733524922076
7,9241,boundtop,-0.179321,-19.640435434566626
7,9242,boundtop,-0.069465,-7.1934475457123686
7,9243,mmc_core,0.174192,15.986457982961905
7,9244,fifo,0.540481,41.75319923032139
7,9245,diffeq2,0.675797,49.12489770802958
7,9246,spree,0.45191,36.35883588530739
7,9247,mkPktMerge,0.145041,13.501309641604406
7,9248,raygentop,-0.178373,-19.527060314928793
7,9249,mkSMAdapter4B,0.346397,29.276843237033823
7,9250,diffeq1,0.56673,43.26223500763733
7,9251,mkPktMerge,-0.065843,-6.805929327713632
7,9252,raygentop,-0.206772,-22.970214450150948
7,9253,or1200,-0.286963,-33.23746473912041
7,9254,diffeq1,0.540358,41.746036502394404
7,9255,diffeq1,0.612847,45.81939815450207
7,9256,or1200,-0.242194,-27.404079052294307
7,9257,mmc_core,0.131453,12.317914352620098
7,9258,mkPktMerge,0.136733,12.779659907360097
7,9259,boundtop,-0.080227,-8.35330331989577
7,9260,raygentop,-0.357697,-43.003240293406684
7,9261,mkSMAdapter4B,0.326513,27.85650296977302
7,9262,spree,0.274375,23.995280348275845
7,9263,diffeq2,0.710691,50.86951978340991
7,9264,raygentop,-0.174163,-19.024951220107898
7,9265,boundtop,-0.184206,-20.226371924491403
7,9266,mkSMAdapter4B,0.341215,28.909369945497172
7,9267,spree,0.430807,35.001554039663425
7,9268,ch_intrinsics,0.085431,8.188330240916605
7,9269,diffeq1,0.66026,48.32828041813813
7,9270,spree,0.454581,36.52860472671129
7,9271,ch_intrinsics,0.131442,12.317004661360146
7,9272,mmc_core,0.133395,12.488099068456256
7,9273,spree,0.43224,35.09463996531185
7,9274,mkSMAdapter4B,0.32966,28.08317193015521
7,9275,boundtop,-0.036667,-3.7347685802695305
7,9276,or1200,-0.25469,-29.006136280526167
7,9277,diffeq1,0.541428,41.808346904394156
7,9278,mmc_core,0.241851,21.48266139624481
7,9279,spree,0.42757,34.79080906954226
7,9280,spree,0.408133,33.5109398661449
7,9281,fifo,0.540481,41.75319923032139
7,9282,diffeq1,0.57283,43.60726943610698
7,9283,or1200,-0.128511,-13.71343728338143
7,9284,diffeq2,0.758706,53.17279035591456
7,9285,raygentop,-0.066431,-6.868680991954726
7,9286,or1200,-0.178099,-19.494379414768726
7,9287,fifo,0.540481,41.75319923032139
7,9288,mkPktMerge,-0.156926,-16.990922439198652
7,9289,boundtop,-0.170277,-18.563317177137016
7,9290,mmc_core,0.142454,13.2772497055495
7,9291,raygentop,-0.173443,-18.93928767842988
7,9292,boundtop,-0.080227,-8.35330331989577
7,9293,fifo,0.540481,41.75319923032139
7,9294,fifo,0.540481,41.75319923032139
7,9295,spree,0.412285,33.78642320282682
7,9296,ch_intrinsics,0.207623,18.748636192968863
7,9297,mmc_core,0.184953,16.885665596527517
7,9298,fifo,0.540481,41.75319923032139
7,9299,ch_intrinsics,0.23112,20.635608470737743
7,9300,raygentop,-0.118693,-12.602382989272282
7,9301,ch_intrinsics,0.218673,19.641533749482715
7,9302,diffeq2,0.708856,50.77930082606408
7,9303,or1200,-0.221961,-24.852276420615997
7,9304,ch_intrinsics,0.082197,7.89097781247061
7,9305,or1200,-0.222204,-24.882657940966496
7,9306,diffeq1,0.623385,46.38733576534857
7,9307,mkSMAdapter4B,0.339212,28.76685619791089
7,9308,diffeq2,0.913463,59.88674757172831
7,9309,mkSMAdapter4B,0.341377,28.92091320998625
7,9310,mkPktMerge,-0.02461,-2.4915574947280152
7,9311,fifo,0.540481,41.75319923032139
7,9312,boundtop,-0.093786,-9.832467999180455
7,9313,fifo,0.540481,41.75319923032139
7,9314,fifo,0.540481,41.75319923032139
7,9315,fifo,0.540481,41.75319923032139
7,9316,diffeq2,0.716887,51.17299765762788
7,9317,mmc_core,0.078819,7.57929182405258
7,9318,mkPktMerge,0.014055,1.395625083719184
7,9319,mkPktMerge,-0.067467,-6.97951145160142
7,9320,spree,0.430158,34.95934018548295
7,9321,boundtop,-0.080227,-8.35330331989577
7,9322,diffeq2,0.760251,53.24507583022823
7,9323,fifo,0.540481,41.75319923032139
7,9324,or1200,-0.202718,-22.47271627583144
7,9325,mkSMAdapter4B,0.281315,24.52097912612709
7,9326,or1200,-0.207519,-23.06210994734786
7,9327,diffeq1,0.572909,43.611754843630294
7,9328,fifo,0.540481,41.75319923032139
7,9329,mmc_core,0.174192,15.986457982961905
7,9330,raygentop,-0.134911,-14.443534598755017
7,9331,mmc_core,0.178514,16.34876476637243
7,9332,diffeq1,0.619466,46.176840602903084
7,9333,diffeq1,0.573238,43.630301542778284
7,9334,diffeq1,0.576126,43.79283937186385
7,9335,mkPktMerge,0.041684,4.082752703416101
7,9336,raygentop,-0.071337,-7.3943336384007425
7,9337,fifo,0.540481,41.75319923032139
7,9338,mmc_core,0.06437,6.234203633130667
7,9339,raygentop,-0.201567,-22.331807472599383
7,9340,diffeq1,0.546091,42.079048146653584
7,9341,boundtop,0.011889,1.1818522436041168
7,9342,mmc_core,0.181687,16.613777812435647
7,9343,mmc_core,0.095165,9.07767867522702
7,9344,mkPktMerge,-0.014263,-1.4365045506584948
7,9345,diffeq2,0.673887,49.02766742238405
7,9346,boundtop,-0.080227,-8.35330331989577
7,9347,mkPktMerge,-0.115034,-12.19112405383691
7,9348,spree,0.465524,37.21941987294573
7,9349,mkSMAdapter4B,0.293883,25.463603515698978
7,9350,raygentop,-0.186773,-20.53535951585868
7,9351,or1200,-2.145865,-754.9435462511019
7,9352,ch_intrinsics,0.207623,18.748636192968863
7,9353,mkSMAdapter4B,0.371069,31.00039662651424
7,9354,mkSMAdapter4B,0.033761,3.31971965160598
7,9355,diffeq1,0.530708,41.18116313674331
7,9356,mkPktMerge,-0.06628,-6.85255431935926
7,9357,mkSMAdapter4B,0.377177,31.42054966685818
7,9358,or1200,-0.264686,-30.302223069045258
7,9359,spree,0.44745,36.074390279539145
7,9360,mmc_core,0.178514,16.34876476637243
7,9361,diffeq2,0.664503,48.54708802999262
7,9362,raygentop,-0.115337,-12.225195915388595
7,9363,diffeq2,0.725675,51.600243229216105
7,9364,boundtop,-0.085509,-8.927130933474565
7,9365,spree,0.434256,35.225365344528264
7,9366,fifo,0.540481,41.75319923032139
7,9367,mmc_core,0.177201,16.23888505170803
7,9368,raygentop,-0.156746,-16.969861519596705
7,9369,fifo,0.540481,41.75319923032139
7,9370,fifo,0.540481,41.75319923032139
7,9371,diffeq1,0.532505,41.28674362761244
7,9372,boundtop,-0.085509,-8.927130933474565
7,9373,raygentop,-0.172701,-18.851065000687147
7,9374,mkSMAdapter4B,0.335023,28.467839205348906
7,9375,mmc_core,0.174192,15.986457982961905
7,9376,diffeq1,0.530538,41.171148402182
7,9377,mkPktMerge,-0.163363,-17.74636607625392
7,9378,mkSMAdapter4B,0.289899,25.16612274449148
7,9379,mmc_core,-0.024876,-2.5188265745362606
7,9380,or1200,-0.209464,-23.30169461649724
7,9381,boundtop,-0.029722,-3.0167662769936965
7,9382,diffeq1,0.5694,43.4135051506988
7,9383,ch_intrinsics,0.207623,18.748636192968863
7,9384,fifo,0.540481,41.75319923032139
7,9385,diffeq1,0.622129,46.31996672683689
7,9386,fifo,0.540481,41.75319923032139
7,9387,mmc_core,0.174192,15.986457982961905
7,9388,mkPktMerge,-0.017725,-1.7883302924822142
7,9389,ch_intrinsics,0.079348,7.628132580278077
7,9390,mkSMAdapter4B,0.007622,0.7593345973426883
7,9391,raygentop,-0.109799,-11.60541549317221
7,9392,boundtop,-0.170945,-18.64259124164242
7,9393,ch_intrinsics,0.207623,18.748636192968863
7,9394,spree,0.404963,33.29986787755407
7,9395,raygentop,-0.114388,-12.118705881274378
7,9396,mkSMAdapter4B,0.330168,28.11970416889983
7,9397,boundtop,-0.093786,-9.832467999180455
7,9398,mkSMAdapter4B,-0.322712,-38.086820851536416
7,9399,or1200,-0.276417,-31.83970905290912
7,9400,fifo,0.540481,41.75319923032139
7,9401,raygentop,-0.051643,-5.300000787804289
7,9402,spree,0.394472,32.59641196273942
7,9403,or1200,-0.211528,-23.55651756428027
7,9404,fifo,0.540481,41.75319923032139
7,9405,fifo,0.540481,41.75319923032139
7,9406,mkSMAdapter4B,-0.056548,-5.81769308890682
7,9407,diffeq2,0.723943,51.51633146644756
7,9408,boundtop,-0.080227,-8.35330331989577
7,9409,mkSMAdapter4B,0.374579,31.242142134241234
7,9410,ch_intrinsics,0.079348,7.628132580278077
7,9411,mkPktMerge,-0.111634,-11.810301536418697
7,9412,fifo,0.540481,41.75319923032139
7,9413,fifo,0.540481,41.75319923032139
7,9414,diffeq2,0.71364,51.01420819486603
7,9415,or1200,-0.197012,-21.77590404462083
7,9416,mkSMAdapter4B,0.382129,31.759291360813176
7,9417,boundtop,-0.080227,-8.35330331989577
7,9418,ch_intrinsics,0.18519,16.905363950634044
7,9419,fifo,0.540481,41.75319923032139
7,9420,boundtop,-0.032435,-3.296664546050561
7,9421,mkPktMerge,0.017328,1.7178613047992182
7,9422,or1200,-0.271399,-31.179816296243633
7,9423,diffeq1,0.621058,46.26246678993483
7,9424,spree,0.420122,34.30334496610475
7,9425,raygentop,-0.150531,-16.245126527098478
7,9426,ch_intrinsics,0.218673,19.641533749482715
7,9427,spree,0.425481,34.654437228632574
7,9428,mkPktMerge,0.091305,8.726111640576908
7,9429,boundtop,-0.036362,-3.7030904262521833
7,9430,mkPktMerge,0.139458,13.017045056347765
7,9431,mkPktMerge,-0.207106,-23.01124119482821
7,9432,or1200,-0.281184,-32.46972354782731
7,9433,or1200,-0.31254,-36.68931556182351
7,9434,diffeq2,0.756453,53.067204335026204
7,9435,mkPktMerge,-0.115074,-12.195660165681677
7,9436,spree,0.424548,34.59344974659747
7,9437,or1200,-0.223132,-24.998531809804113
7,9438,or1200,-0.245669,-27.847638883091758
7,9439,diffeq1,0.613214,45.839281257039275
7,9440,boundtop,-0.080227,-8.35330331989577
7,9441,or1200,-0.127188,-13.56300824525604
7,9442,ch_intrinsics,0.129455,12.142609607393158
7,9443,fifo,0.540481,41.75319923032139
7,9444,raygentop,-0.171514,-18.71006028558023
7,9445,diffeq1,0.570056,43.45063690305444
7,9446,spree,0.453442,36.45626589228395
7,9447,boundtop,-0.036362,-3.7030904262521833
7,9448,fifo,0.540481,41.75319923032139
7,9449,diffeq1,0.567407,43.30060749912553
7,9450,or1200,-0.244028,-27.637987489386802
7,9451,boundtop,-0.048097,-4.927228615634988
7,9452,mkSMAdapter4B,0.294604,25.517319168618425
7,9453,diffeq2,0.627512,46.60813566948737
7,9454,ch_intrinsics,-0.084473,-8.814395267673449
7,9455,or1200,-0.242068,-27.3880264608776
7,9456,diffeq2,0.725598,51.59650261987374
7,9457,spree,0.427906,34.812742160638024
7,9458,or1200,-0.17201,-18.769024615139674
7,9459,or1200,-0.158152,-17.134377022106158
7,9460,mkPktMerge,-0.0102,-1.0251872670967783
7,9461,spree,0.435538,35.30836590794238
7,9462,ch_intrinsics,0.372194,31.077936452633125
7,9463,diffeq2,0.675906,49.13046760910841
7,9464,or1200,-0.244487,-27.69654994337184
7,9465,fifo,0.540481,41.75319923032139
7,9466,mmc_core,0.095165,9.07767867522702
7,9467,mmc_core,0.181687,16.613777812435647
7,9468,raygentop,-0.162229,-17.612953500966867
7,9469,mmc_core,0.220449,19.784151606131324
7,9470,mkPktMerge,-0.376557,-45.725812754240316
7,9471,mmc_core,0.134704,12.602523372452401
7,9472,spree,0.392359,32.453849652428445
7,9473,mmc_core,0.13923,12.997215396161183
